RRP,Year,Country,funding Level for the plan,Funds Requested,Funds Received (From all agencies),# Agencies in Plan
Afghanistan Regional RRP,2021,"Iran, Islamic Republic of",42%,"$394,591,381","$166,843,031",16
Afghanistan Regional RRP,2021,Pakistan,55%,"$443,002,000","$244,427,055",32
Afghanistan Regional RRP,2021,Regional,0%,(Blank),"$86,903,368",(Blank)
Afghanistan Regional RRP,2021,Tajikistan,15%,"$64,783,813","$9,501,466",9
Afghanistan Regional RRP,2021,Turkmenistan,(Blank),"$3,149,935",(Blank),3
Afghanistan Regional RRP,2021,Uzbekistan,19%,"$17,098,692","$3,167,194",6
Afghanistan Regional RRP,2022,"Iran, Islamic Republic of",47%,"$258,735,082","$122,885,767",16
Afghanistan Regional RRP,2022,Pakistan,62%,"$310,442,000","$192,643,170",32
Afghanistan Regional RRP,2022,Regional,0%,(Blank),"$1,997,148",(Blank)
Afghanistan Regional RRP,2022,Tajikistan,13%,"$40,457,486","$5,278,999",9
Afghanistan Regional RRP,2022,Turkmenistan,(Blank),"$3,149,935",(Blank),3
Afghanistan Regional RRP,2022,Uzbekistan,29%,"$10,631,036","$3,033,194",4
Afghanistan Regional RRP,2023,"Iran, Islamic Republic of",0%,(Blank),"$7,232,166",(Blank)
Afghanistan Regional RRP,2024,"Iran, Islamic Republic of",0%,(Blank),"$3,300,000",(Blank)
Burundi Regional RRP,2015,"Congo, The Democratic Republic of the",29%,"$213,755,617","$62,961,606",11
Burundi Regional RRP,2015,Regional,100%,"$3,450,399","$17,232,184",1
Burundi Regional RRP,2015,Rwanda,32%,"$579,344,943","$186,859,115",28
Burundi Regional RRP,2015,"Tanzania, United Republic of",37%,"$1,217,079,460","$447,269,875",36
Burundi Regional RRP,2015,Uganda,27%,"$251,188,607","$68,130,595",25
Burundi Regional RRP,2015,Zambia,0%,(Blank),"$341,959",(Blank)
Burundi Regional RRP,2016,"Congo, The Democratic Republic of the",15%,"$25,018,903","$3,709,582",5
Burundi Regional RRP,2016,Regional,0%,(Blank),"$3,695,553",(Blank)
Burundi Regional RRP,2016,Rwanda,41%,"$95,201,989","$38,871,988",21
Burundi Regional RRP,2016,"Tanzania, United Republic of",61%,"$176,601,614","$107,268,625",24
Burundi Regional RRP,2016,Uganda,33%,"$27,051,139","$8,868,801",8
Burundi Regional RRP,2017,"Congo, The Democratic Republic of the",8%,"$37,704,393","$3,067,546",5
Burundi Regional RRP,2017,Regional,0%,(Blank),"$553,159",(Blank)
Burundi Regional RRP,2017,Rwanda,22%,"$85,205,772","$18,874,662",17
Burundi Regional RRP,2017,"Tanzania, United Republic of",27%,"$232,769,378","$61,724,079",20
Burundi Regional RRP,2017,Uganda,6%,"$73,629,983","$4,779,076",10
Burundi Regional RRP,2018,"Congo, The Democratic Republic of the",28%,"$33,952,986","$9,542,239",5
Burundi Regional RRP,2018,Regional,67%,"$2,055,976","$1,384,140",1
Burundi Regional RRP,2018,Rwanda,35%,"$74,285,960","$26,149,929",9
Burundi Regional RRP,2018,"Tanzania, United Republic of",36%,"$234,038,148","$83,817,825",23
