RRP,Year,Country,Funding Level for the Plan,Funds Received,Funds Requested,# partners
Afghanistan Regional RRP,2021,"Iran, Islamic Republic of",25%,"$34,025,098","$135,856,299",10
Afghanistan Regional RRP,2021,Pakistan,51%,"$67,944,001","$132,560,000",5
Afghanistan Regional RRP,2021,Regional,100%,"$84,906,220",(Blank),1
Afghanistan Regional RRP,2021,Tajikistan,10%,"$2,532,467","$24,326,327",7
Afghanistan Regional RRP,2021,Uzbekistan,2%,"$134,000","$6,467,656",6
Afghanistan Regional RRP,2022,"Iran, Islamic Republic of",(Blank),(Blank),"$258,735,082",16
Afghanistan Regional RRP,2022,Pakistan,(Blank),(Blank),"$310,442,000",32
Afghanistan Regional RRP,2022,Tajikistan,(Blank),(Blank),"$40,457,486",9
Afghanistan Regional RRP,2022,Turkmenistan,(Blank),(Blank),"$3,149,935",3
Afghanistan Regional RRP,2022,Uzbekistan,(Blank),(Blank),"$10,631,036",5
Burundi Regional RRP,2015,"Congo, The Democratic Republic of the",72%,"$14,271,115","$19,713,080",9
Burundi Regional RRP,2015,Regional,100%,"$5,636,378",(Blank),1
Burundi Regional RRP,2015,Rwanda,39%,"$43,362,437","$111,428,334",16
Burundi Regional RRP,2015,"Tanzania, United Republic of",36%,"$56,185,815","$154,029,586",14
Burundi Regional RRP,2015,Uganda,30%,"$6,385,546","$21,382,948",7
Burundi Regional RRP,2016,"Congo, The Democratic Republic of the",15%,"$3,709,582","$25,018,903",5
Burundi Regional RRP,2016,Regional,100%,"$3,695,553",(Blank),1
Burundi Regional RRP,2016,Rwanda,41%,"$38,871,988","$95,201,989",21
Burundi Regional RRP,2016,"Tanzania, United Republic of",61%,"$107,268,625","$176,601,614",24
Burundi Regional RRP,2016,Uganda,33%,"$8,868,801","$27,051,139",8
Burundi Regional RRP,2017,"Congo, The Democratic Republic of the",8%,"$3,067,546","$37,704,393",5
Burundi Regional RRP,2017,Regional,100%,"$553,159",(Blank),1
Burundi Regional RRP,2017,Rwanda,22%,"$18,874,662","$85,205,772",17
Burundi Regional RRP,2017,"Tanzania, United Republic of",27%,"$61,724,079","$232,769,378",20
Burundi Regional RRP,2017,Uganda,6%,"$4,779,076","$73,629,983",10
Burundi Regional RRP,2018,"Congo, The Democratic Republic of the",28%,"$9,542,239","$33,952,986",5
Burundi Regional RRP,2018,Regional,67%,"$1,384,140","$2,055,976",1
Burundi Regional RRP,2018,Rwanda,35%,"$26,149,929","$74,285,960",9
Burundi Regional RRP,2018,"Tanzania, United Republic of",36%,"$83,817,825","$234,038,148",23
Burundi Regional RRP,2018,Uganda,22%,"$10,090,956","$46,863,835",9
Burundi Regional RRP,2019,(Blank),100%,"$260,546",(Blank),2
Burundi Regional RRP,2019,"Congo, The Democratic Republic of the",22%,"$7,463,601","$34,655,023",7
Burundi Regional RRP,2019,Regional,100%,"$1,488,489","$1,394,423",1
Burundi Regional RRP,2019,Rwanda,33%,"$23,908,934","$73,545,852",14
Burundi Regional RRP,2019,"Tanzania, United Republic of",28%,"$44,061,061","$157,079,765",25
Burundi Regional RRP,2019,Uganda,15%,"$3,823,252","$26,242,545",11
Burundi Regional RRP,2019,Zambia,100%,"$200,330",(Blank),1
Burundi Regional RRP,2020,"Congo, The Democratic Republic of the",50%,"$15,242,311","$30,787,724",7
Burundi Regional RRP,2020,Regional,100%,"$2,685,884",(Blank),1
Burundi Regional RRP,2020,Rwanda,25%,"$19,361,031","$77,947,513",14
Burundi Regional RRP,2020,"Tanzania, United Republic of",35%,"$56,603,322","$160,868,456",25
Burundi Regional RRP,2020,Uganda,87%,"$24,987,848","$28,771,513",15
Burundi Regional RRP,2020,Zambia,100%,"$141,629",(Blank),1
Burundi Regional RRP,2021,"Congo, The Democratic Republic of the",85%,"$27,200,649","$31,923,508",8
Burundi Regional RRP,2021,Regional,100%,"$3,577,161",(Blank),1
Burundi Regional RRP,2021,Rwanda,53%,"$32,660,268","$61,729,523",15
Burundi Regional RRP,2021,"Tanzania, United Republic of",74%,"$75,218,296","$101,692,513",16
Burundi Regional RRP,2021,Uganda,67%,"$18,390,232","$27,246,644",19
CAR Regional RRP,2014,Cameroon,46%,"$50,731,697","$111,134,636",13
CAR Regional RRP,2014,Chad,79%,"$29,646,643","$37,385,547",7
CAR Regional RRP,2014,Congo,29%,"$5,902,123","$20,255,442",7
CAR Regional RRP,2014,"Congo, The Democratic Republic of the",40%,"$16,348,007","$40,931,785",8
CAR Regional RRP,2014,Regional,100%,"$24,313,042",(Blank),1
CAR Regional RRP,2015,Cameroon,40%,"$58,529,274","$145,304,541",15
CAR Regional RRP,2015,Chad,13%,"$9,494,990","$72,852,958",7
CAR Regional RRP,2015,Congo,4%,"$943,755","$26,000,000",7
CAR Regional RRP,2015,"Congo, The Democratic Republic of the",8%,"$7,335,593","$87,036,389",7
CAR Regional RRP,2015,Regional,100%,"$16,525,767",(Blank),1
CAR Regional RRP,2016,Cameroon,34%,"$43,750,617","$128,590,682",20
CAR Regional RRP,2016,Chad,26%,"$23,757,789","$90,847,414",8
CAR Regional RRP,2016,Congo,18%,"$17,134,361","$95,722,221",4
CAR Regional RRP,2016,"Congo, The Democratic Republic of the",72%,"$20,459,150","$28,338,464",6
CAR Regional RRP,2016,Regional,100%,"$8,843,530",(Blank),1
DRC Regional RRP,2018,Angola,29%,"$19,323,945","$65,821,742",14
DRC Regional RRP,2018,Burundi,47%,"$19,005,225","$40,688,797",10
DRC Regional RRP,2018,Congo,14%,"$2,378,310","$17,139,178",6
DRC Regional RRP,2018,Regional,100%,"$855,651",(Blank),1
DRC Regional RRP,2018,Rwanda,27%,"$15,614,974","$57,384,701",5
DRC Regional RRP,2018,Southern Africa,(Blank),(Blank),"$3,546,443",1
DRC Regional RRP,2018,"Tanzania, United Republic of",30%,"$20,521,923","$68,731,300",14
DRC Regional RRP,2018,Uganda,39%,"$86,040,203","$219,491,751",32
DRC Regional RRP,2019,(Blank),100%,"$33,789,545",(Blank),21
DRC Regional RRP,2019,Angola,21%,"$12,365,822","$60,178,229",13
DRC Regional RRP,2019,Burundi,32%,"$13,644,405","$42,897,026",9
DRC Regional RRP,2019,Congo,23%,"$5,034,528","$21,960,701",7
DRC Regional RRP,2019,Regional,78%,"$1,507,862","$1,944,799",1
DRC Regional RRP,2019,Rwanda,34%,"$21,998,051","$64,660,309",13
DRC Regional RRP,2019,"Tanzania, United Republic of",21%,"$18,135,384","$85,296,255",18
DRC Regional RRP,2019,Uganda,10%,"$36,043,808","$365,954,127",42
DRC Regional RRP,2019,Zambia,17%,"$13,304,996","$76,819,768",16
DRC Regional RRP,2020,Angola,34%,"$9,865,725","$29,413,011",13
DRC Regional RRP,2020,Burundi,24%,"$12,428,599","$51,321,440",10
DRC Regional RRP,2020,Congo,22%,"$3,349,396","$15,420,276",6
DRC Regional RRP,2020,Regional,(Blank),(Blank),"$17,549,300",1
DRC Regional RRP,2020,Rwanda,21%,"$15,596,273","$73,201,780",16
DRC Regional RRP,2020,South Africa,100%,"$315,743",(Blank),1
DRC Regional RRP,2020,"Tanzania, United Republic of",31%,"$30,248,713","$98,010,274",21
DRC Regional RRP,2020,Uganda,22%,"$60,002,688","$278,960,687",54
DRC Regional RRP,2020,Zambia,14%,"$10,274,331","$74,832,609",16
DRC Regional RRP,2021,Angola,78%,"$17,974,404","$23,099,697",5
DRC Regional RRP,2021,Burma,100%,$4,(Blank),1
DRC Regional RRP,2021,Burundi,73%,"$37,162,509","$50,795,995",12
DRC Regional RRP,2021,Congo,50%,"$5,593,476","$11,079,843",6
DRC Regional RRP,2021,Regional,(Blank),(Blank),$0,1
DRC Regional RRP,2021,Rwanda,58%,"$33,817,662","$58,708,987",16
DRC Regional RRP,2021,"Tanzania, United Republic of",31%,"$32,190,424","$105,025,976",17
DRC Regional RRP,2021,Uganda,40%,"$105,206,281","$261,723,478",49
DRC Regional RRP,2021,Zambia,35%,"$25,776,127","$74,681,142",17
Europe Regional RMRP,2016,Croatia,14%,"$1,010,634","$7,444,775",7
Europe Regional RMRP,2016,Fyr Macedonia,100%,"$38,984,973","$26,014,080",23
Europe Regional RMRP,2016,Greece,77%,"$357,647,443","$466,836,326",33
Europe Regional RMRP,2016,Regional,63%,"$42,673,812","$67,972,407",8
Europe Regional RMRP,2016,Serbia,81%,"$16,788,496","$20,729,867",14
Europe Regional RMRP,2016,Slovenia,22%,"$1,534,534","$6,939,274",8
Europe Regional RMRP,2016,Turkey,41%,"$30,669,308","$73,930,385",6
Europe Regional RMRP,2017,Fyr Macedonia,6%,"$706,000","$11,365,515",11
Europe Regional RMRP,2017,Greece,58%,"$303,296,571","$525,904,019",40
Europe Regional RMRP,2017,"Northern,Southern And Western Europe",100%,"$1,080,812",(Blank),2
Europe Regional RMRP,2017,Other Affected Countries Central And Southern-Eastern Europe,(Blank),(Blank),"$21,185,843",10
Europe Regional RMRP,2017,"Other Affected Countries Northern, Southern And Western Europe",(Blank),(Blank),"$35,072,678",14
Europe Regional RMRP,2017,Regional,100%,"$38,745,837","$23,670,404",2
Europe Regional RMRP,2017,Serbia,40%,"$15,518,020","$39,251,551",24
Europe Regional RMRP,2017,Turkey,4%,"$1,437,239","$34,485,668",6
Nigeria Regional RRP,2014,Cameroon,14%,"$2,200,000","$15,849,601",8
Nigeria Regional RRP,2014,Chad,16%,"$900,000","$5,575,700",5
Nigeria Regional RRP,2014,Niger,50%,"$6,355,628","$12,647,093",10
Nigeria Regional RRP,2015,Cameroon,41%,"$25,524,504","$62,799,052",11
Nigeria Regional RRP,2015,Chad,42%,"$12,602,179","$30,180,208",7
Nigeria Regional RRP,2015,Niger,73%,"$59,375,163","$81,430,664",18
